AwayTeam,HomeTeam,GameTime,Inning,InningTop,VisitingScore,HomeScore,Balls,Strikes,OutsBefore,PitchHand,BatHand,BallparkId,PlayDescription,PlayDetailType,PlayGuid,StartRunnerOnFirstId,StartRunnerOnSecondId,StartRunnerOnThirdId,Advance,ThrownOut
ATL,MIA,2020-08-14 19:10:00,3,0,1,0,2,2,1,R,L,57,Magneuris Sierra steals (2) 2nd base.,steal_2b,290A69EC-0ADF-4486-89F3-4B2FAE9D381D,642423,NA,NA,1,0
CLE,DET,2020-08-14 19:10:00,1,0,0,0,2,2,1,R,R,21,"Tigers challenged (tag play), call on the field was overturned: Niko Goodrum steals (1) 2nd base.  ",steal_2b,8F21C899-1DCC-4A45-B22B-F96EB04D32F4,592348,NA,NA,1,0
PIT,CIN,2020-08-14 19:10:00,3,0,0,1,0,1,1,R,L,40,Kyle Farmer steals (1) 2nd base.  ,steal_2b,36947FE9-F170-4DBB-8899-405493044644,571657,NA,NA,1,0
ATL,MIA,2020-08-14 19:10:00,3,0,1,1,2,1,2,R,L,57,Jonathan Villar steals (4) 3rd base.,steal_3b,431F6734-9812-4EAA-868F-0ABBD8916F2C,572816,542340,NA,1,0
ATL,MIA,2020-08-14 19:10:00,4,0,2,3,1,1,2,L,L,57,Jonathan Villar steals (5) 2nd base.  Jon Berti steals (4) home.,steal_home,27204EA5-CE00-459A-854E-C5047E1D9222,542340,NA,542932,1,0
SEA,HOU,2020-08-14 20:10:00,1,1,0,0,0,0,1,L,L,20,Dylan Moore steals (5) 3rd base.  ,steal_3b,AF896CD3-BAD2-4899-8060-C3057F01655E,641786,664238,NA,1,0
KC,MIN,2020-08-15 07:33:00,6,1,4,2,1,0,1,R,R,53,"Adalberto Mondesi picked off and caught stealing 3rd base, pitcher Jorge Alcala to second baseman Marwin Gonzalez to third baseman Ehire Adrianza.    Cam Gallagher to 2nd.  ",pickoff_2b,ECD4999F-BE06-450E-BFE7-5696A4A9F1CC,595956,609275,NA,0,1
KC,MIN,2020-08-15 07:33:00,4,1,1,1,2,2,2,R,R,53,Adalberto Mondesi steals (5) 2nd base.  ,steal_2b,3375D47E-A09F-43EC-88A0-37F8A225B40C,609275,NA,NA,1,0
KC,MIN,2020-08-15 07:33:00,2,1,1,1,2,2,2,R,R,53,Pitcher Jose Berrios picks off Cam Gallagher at  on throw to second baseman Marwin Gonzalez.  ,pickoff_2b,D69F2E86-567A-43B8-B88F-F9D45DE21744,593160,595956,NA,0,1
STL,CWS,2020-08-15 12:10:00,5,1,5,1,1,0,1,R,L,4,"Cardinals challenged (tag play), call on the field was upheld: Tyler O'Neill caught stealing 2nd base, pitcher Lucas Giolito to shortstop Tim Anderson.  ",steal_2b,20994017-079F-4BE8-97B0-6C47BA6F7AC6,641933,NA,NA,0,1
MIL,CHC,2020-08-15 14:20:00,8,0,4,4,2,1,2,R,R,13,"Nico Hoerner caught stealing 2nd base, catcher Omar Narvaez to second baseman Luis Urias.  ",steal_2b,27F05537-BA7C-4540-8F91-577EFD13108A,663538,NA,NA,0,1
OAK,SF,2020-08-15 16:07:00,7,0,3,6,0,1,2,R,R,22,Mauricio Dubon steals (1) 2nd base.  ,steal_2b,5BED707D-872A-4D69-BF5E-75ABD607C828,643289,NA,NA,1,0
SD,ARI,2020-08-15 17:10:00,2,0,1,0,1,2,1,R,L,11,David Peralta steals (1) 2nd base.  ,steal_2b,002E670C-BBC2-41D5-9A9F-C1A108B03956,444482,NA,NA,1,0
NYM,PHI,2020-08-15 18:05:00,5,0,0,6,0,1,1,R,R,43,Bryce Harper steals (3) 3rd base.  ,steal_3b,81332976-5524-40CB-8094-3A3A1242D45C,NA,547180,NA,1,0
ATL,MIA,2020-08-15 18:10:00,3,0,0,0,1,0,2,L,R,57,Jonathan Villar steals (6) 3rd base.  ,steal_3b,DDEAAA8D-8A22-4A47-9299-F984977DFBC5,NA,542340,NA,1,0
CLE,DET,2020-08-15 18:10:00,1,1,0,0,0,0,1,R,L,21,Jose Ramirez steals (2) 2nd base.  ,steal_2b,83DAA34F-0D6A-4FF9-B009-44A06EDB967D,608070,NA,NA,1,0
SEA,HOU,2020-08-15 18:10:00,4,1,0,1,1,0,1,R,R,20,"Dylan Moore caught stealing 2nd base, catcher Martin Maldonado to second baseman Jose Altuve.  ",steal_2b,177ADEDE-9A90-44C2-A140-5EC1C1C7F50B,664238,NA,NA,0,1
CLE,DET,2020-08-15 18:10:00,5,1,2,0,1,0,1,R,L,21,Jose Ramirez steals (3) 2nd base.  ,steal_2b,87C0B070-E49C-4934-82CF-CCA153A98C6D,608070,NA,NA,1,0
CLE,DET,2020-08-15 18:10:00,3,0,2,0,0,2,2,R,L,21,Niko Goodrum steals (2) 2nd base.  ,steal_2b,51D1133A-0FF6-453B-BED8-0353DDA7AC76,592348,NA,NA,1,0
ATL,MIA,2020-08-15 18:10:00,3,0,0,0,0,0,1,L,R,57,Pitcher Max Fried picks off Monte Harrison at  on throw to first baseman Freddie Freeman.  ,pickoff_1b,E3D13AC9-274F-4418-AE70-4358E74C982D,656509,NA,NA,0,1
ATL,MIA,2020-08-15 18:10:00,6,0,0,0,0,1,1,L,R,57,"Marlins challenged (tag play), call on the field was upheld: Jonathan Villar caught stealing 3rd base, catcher Travis d'Arnaud to third baseman Johan Camargo.  ",steal_3b,1C1742C3-B78B-44C9-AB24-EC83C476ED01,NA,542340,NA,0,1
TEX,COL,2020-08-15 18:10:00,3,1,1,2,0,0,1,R,L,14,Shin-Soo Choo steals (3) 3rd base.  Isiah Kiner-Falefa steals (5) 2nd base.,steal_3b,64A76B21-1732-46D0-940C-70C51857087C,643396,425783,NA,1,0
LAD,LAA,2020-08-15 18:40:00,2,1,0,2,0,1,1,L,L,1,Cody Bellinger steals (2) 2nd base.,steal_2b,3B5B18F6-5C05-4FA4-80F9-798B384F09F2,641355,NA,NA,1,0
LAD,LAA,2020-08-15 18:40:00,5,0,4,5,1,2,1,R,R,1,Mike Trout steals (1) 2nd base.,steal_2b,4C7D50EC-7694-41A1-B92E-35B6CA42A495,545361,NA,NA,1,0
LAD,LAA,2020-08-15 18:40:00,10,1,5,5,0,2,0,R,L,1,Chris Taylor steals (2) 3rd base.,steal_3b,3F327017-CA33-41DB-94B9-6DB449E1A727,NA,621035,NA,1,0
LAD,LAA,2020-08-15 18:40:00,9,1,5,5,1,0,2,R,L,1,AJ Pollock steals (2) 2nd base.,steal_2b,DC11D67C-63E1-4478-AEE4-F9E4AE2B9697,572041,NA,NA,1,0
BOS,NYY,2020-08-15 19:07:00,6,0,3,7,0,1,1,R,L,54,Brett Gardner steals (2) 3rd base.,steal_3b,FB0B638C-7917-418A-9DE4-449EB36666D1,NA,458731,NA,1,0
WSH,BAL,2020-08-15 19:35:00,6,0,3,5,0,1,2,R,R,2,"Andrew Velazquez steals (1) 2nd base.   Andrew Velazquez to 3rd.  Andrew Velazquez advances to 3rd, on a throwing error by catcher Yan Gomes.  ",steal_2b,2A46982F-6211-46BC-8E5D-B0E29C5C83CA,623205,NA,NA,1,0
WSH,BAL,2020-08-16 13:05:00,4,1,3,1,0,0,0,R,R,2,"With Victor Robles batting, Josh Harrison picked off and caught stealing 2nd base, shortstop Pat Valaika.  ",pickoff_1b,57B8B3F1-DF88-4C6E-AE3E-92D89A296EE9,543281,NA,NA,0,1
WSH,BAL,2020-08-16 13:05:00,8,0,6,5,1,2,2,R,L,2,Andrew Velazquez steals (2) 3rd base.  ,steal_3b,558F7B96-35DC-4A8D-83DA-B9E934EDC600,NA,623205,NA,1,0
OAK,SF,2020-08-16 13:05:00,2,0,1,1,2,1,0,R,R,22,"Evan Longoria caught stealing 2nd base, catcher Sean Murphy to second baseman Tony Kemp.",steal_2b,F135A46D-4E41-442E-862D-E82F222B9239,446334,NA,NA,0,1
TB,TOR,2020-08-16 13:07:00,8,1,2,2,1,1,1,R,R,106,Kevin Kiermaier steals (4) 2nd base.  ,steal_2b,868DA356-7AD4-46AC-93EC-4B875F937BC2,595281,NA,NA,1,0
TB,TOR,2020-08-16 13:07:00,4,1,1,0,1,2,2,R,R,106,"Manuel Margot steals (2) 2nd base.   Manuel Margot to 3rd.  Manuel Margot advances to 3rd, on a throwing error by catcher Reese McGuire.  ",steal_2b,89CF0A73-C81A-41C0-864A-8DBAE171E7A3,622534,NA,NA,1,0
ATL,MIA,2020-08-16 13:10:00,2,0,0,0,1,1,2,L,R,57,Jon Berti steals (5) 2nd base.,steal_2b,19E3D466-CA18-4190-AC43-E9E6AD531619,542932,NA,NA,1,0
LAD,LAA,2020-08-16 13:10:00,3,1,1,1,2,0,1,R,L,1,Mookie Betts steals (2) 2nd base.  ,steal_2b,BAA1E008-0E4F-497F-87D0-192948D59402,605141,NA,NA,1,0
LAD,LAA,2020-08-16 13:10:00,2,1,0,0,0,0,0,R,L,1,"With Joc Pederson batting, Chris Taylor picked off and caught stealing 2nd base, shortstop David Fletcher.  ",pickoff_1b,6D9066FA-FB0E-47E6-ABDB-A57F815BA686,621035,NA,NA,0,1
SEA,HOU,2020-08-16 13:10:00,3,1,0,1,0,0,1,R,R,20,Evan White steals (1) 2nd base.  ,steal_2b,38B3E311-BEF6-46AA-BBBB-B08131BD89EF,657108,NA,NA,1,0
SEA,HOU,2020-08-16 13:10:00,7,1,2,2,2,1,1,R,R,20,"Evan White caught stealing 2nd base, catcher Martin Maldonado to second baseman Jose Altuve.  ",steal_2b,FE34DA84-7BC8-427C-8C1C-44134948DE86,657108,NA,NA,0,1
SD,ARI,2020-08-16 13:10:00,2,1,0,0,1,2,1,L,L,11,Jake Cronenworth strikes out swinging.  Tommy Pham steals (6) 2nd base.,steal_2b,7091F9E4-BE7A-4F23-8520-33ECAEA4FB8B,502054,NA,NA,1,0
CLE,DET,2020-08-16 13:10:00,9,1,8,4,2,1,2,R,L,21,Oscar Mercado steals (1) 2nd base.  ,steal_2b,5FA19E48-55DC-4DD3-9E57-666F678A4045,640458,NA,NA,1,0
SD,ARI,2020-08-16 13:10:00,5,0,0,2,0,0,2,R,R,11,Ketel Marte steals (1) 2nd base.,steal_2b,BFDEA862-1D11-440A-B6D5-EF2F799B09A7,606466,NA,NA,1,0
SEA,HOU,2020-08-16 13:10:00,1,1,0,0,1,2,1,R,R,20,"Dylan Moore caught stealing 2nd base, catcher Martin Maldonado to second baseman Jose Altuve.  ",steal_2b,D8F29082-F644-487C-A0B1-7BB6D73DC96A,664238,NA,NA,0,1
STL,CWS,2020-08-16 13:10:00,1,0,0,0,0,2,2,R,R,4,Tim Anderson steals (1) 2nd base.  ,steal_2b,085EEAC1-5856-4323-9BEA-D9BE7085048A,641313,NA,NA,1,0
STL,CWS,2020-08-16 13:10:00,6,0,2,7,1,1,0,R,L,4,"Luis Robert caught stealing 2nd base, catcher Andrew Knizner to shortstop Tommy Edman.  ",steal_2b,3758D8AA-E792-4805-8F17-B4375E40330E,673357,NA,NA,0,1
SEA,HOU,2020-08-16 13:10:00,4,0,2,2,1,1,2,L,R,20,Martin Maldonado steals (1) 2nd base.  ,steal_2b,ACB6B6B1-1B3D-4EA0-B5F7-F3240D26FC79,455117,NA,NA,1,0
STL,CWS,2020-08-16 13:10:00,5,0,0,1,2,1,1,R,R,4,"Danny Mendick caught stealing 2nd base, catcher Andrew Knizner to second baseman Kolten Wong.  ",steal_2b,37ACBA4B-7D3D-48E1-8F8B-FA8C0918B0CB,664901,NA,608577,0,1
MIL,CHC,2020-08-16 13:20:00,5,1,5,3,0,2,1,L,L,13,"Keston Hiura caught stealing 2nd base, catcher Willson Contreras to third baseman David Bote.  ",steal_2b,3EAC79A6-D308-4CD0-943F-EAC61D4E1DBF,669374,NA,NA,0,1
MIL,CHC,2020-08-16 13:20:00,4,0,3,3,1,1,1,R,L,13,"Ian Happ caught stealing 2nd base, catcher Manny Pina to shortstop Orlando Arcia.  ",steal_2b,937B6FCA-85E7-4FCF-9A1C-4BE64E1B9A32,664023,NA,NA,0,1
MIL,CHC,2020-08-16 13:20:00,7,0,6,5,3,2,1,R,R,13,"Willson Contreras strikes out swinging and Anthony Rizzo caught stealing 2nd, catcher Manny Pina to second baseman Keston Hiura to catcher Manny Pina.  ",steal_2b,95E746ED-E394-40E4-87A2-E3FAAA046AD7,519203,NA,NA,0,1
TB,TOR,2020-08-16 14:07:00,3,1,0,2,0,2,0,R,R,106,"Rays challenged (tag play), call on the field was upheld: pitcher Matt Shoemaker picks off Kevin Kiermaier at  on throw to first baseman Rowdy Tellez.  ",pickoff_1b,C75B0BE9-E8F4-49FE-A04E-45483A6CC0AE,595281,NA,NA,0,1
BOS,NYY,2020-08-16 19:08:00,7,1,1,4,0,0,2,R,L,54,Alex Verdugo steals (1) 3rd base.,steal_3b,307445F2-E569-4F95-BFA8-D67C2D4D0B4C,519048,657077,NA,1,0
SEA,LAD,2020-08-17 18:40:00,7,1,8,6,0,0,1,L,R,15,Kyle Seager steals (3) 2nd base.  ,steal_2b,A4487489-2113-439A-8D84-1694CAC1245C,572122,NA,NA,1,0
OAK,ARI,2020-08-17 18:40:00,7,0,1,3,2,2,1,L,L,11,Starling Marte steals (3) 2nd base.  ,steal_2b,A5A91B8F-F710-4403-9C15-F0B43E3B0A08,516782,NA,NA,1,0
SF,LAA,2020-08-17 18:40:00,8,1,6,5,1,1,1,R,R,1,"Brandon Crawford caught stealing 2nd base, catcher Max Stassi to second baseman Tommy La Stella.  ",steal_2b,A2709F1D-537A-41B6-B704-D8AE3EA41484,543063,NA,NA,0,1
OAK,ARI,2020-08-17 18:40:00,6,0,0,2,2,1,1,R,R,11,"Eduardo Escobar steals (1) 2nd base.   Eduardo Escobar to 3rd.  Eduardo Escobar advances to 3rd, on a throwing error by pitcher Chris Bassitt.  ",steal_2b,203A0A02-34E4-40D1-BA5F-E9814F6F8E72,500871,NA,NA,1,0
SF,LAA,2020-08-17 18:40:00,6,1,4,5,1,2,2,R,L,1,Mauricio Dubon steals (2) 2nd base.  ,steal_2b,759B9789-421A-4140-9505-78626E881CBF,643289,NA,543063,1,0
BOS,NYY,2020-08-17 19:05:00,7,0,2,6,2,2,2,R,R,54,Catcher Kevin Plawecki picks off Gleyber Torres at  on throw to first baseman Michael Chavis.,pickoff_1b,9FB39EA4-E676-4178-A038-B6B85BC5BC4A,650402,NA,NA,0,1
WSH,ATL,2020-08-17 19:10:00,4,0,4,3,1,0,1,R,R,387,Ender Inciarte steals (4) 2nd base.  ,steal_2b,A2CB866A-C4B4-4FD8-9F4B-1B0A751E18DF,542255,NA,NA,1,0
WSH,ATL,2020-08-17 19:10:00,1,1,0,0,1,1,2,R,L,387,"Juan Soto caught stealing 2nd base, pitcher Touki Toussaint to shortstop Dansby Swanson.  ",steal_2b,68B9D0CD-993D-4E03-8099-21CFB711C34B,665742,NA,NA,0,1
NYM,MIA,2020-08-17 19:10:00,2,0,3,1,1,0,1,R,L,57,Magneuris Sierra steals (3) 2nd base.  ,steal_2b,93A43ED6-419A-4BFE-8232-C4E1A39581AA,642423,NA,NA,1,0
DET,CWS,2020-08-17 19:10:00,3,1,0,3,3,2,2,L,R,4,Pitcher Gio Gonzalez picks off Victor Reyes at  on throw to shortstop Tim Anderson.  ,pickoff_2b,1C647EF7-79A5-4F3D-BC79-17054D682D63,NA,622682,NA,0,1
KC,MIN,2020-08-17 19:10:00,2,1,0,0,1,2,0,R,R,53,Hunter Dozier steals (1) 2nd base.  ,steal_2b,EFC28E02-A4A3-4F7E-86CB-F28BD62CF947,641531,NA,NA,1,0
WSH,ATL,2020-08-17 19:10:00,3,1,3,2,0,0,0,R,L,387,Trea Turner steals (1) 2nd base.  ,steal_2b,74B880EB-8CD2-41FA-9691-2F24D18B0454,607208,NA,NA,1,0
SD,TEX,2020-08-17 20:05:00,2,1,5,0,0,1,2,R,R,411,Catcher Jose Trevino picks off Fernando Tatis Jr.  at  on throw to first baseman Derek Dietrich.  ,pickoff_1b,19C53E77-DF96-4EAA-ADB6-92436FEFCDAC,665487,NA,NA,0,1
COL,HOU,2020-08-17 20:10:00,2,1,0,2,0,1,1,R,L,20,"Raimel Tapia steals (2) 2nd base.   Raimel Tapia to 3rd.  Raimel Tapia advances to 3rd, on a throwing error by catcher Dustin Garneau.  ",steal_2b,11E8C519-82A2-4139-89CF-3015E7201445,606132,NA,NA,1,0
COL,HOU,2020-08-17 20:10:00,1,1,0,0,0,1,1,R,L,20,Garrett Hampson steals (3) 2nd base.  ,steal_2b,1AE76274-EE65-45AD-9AEE-88828F8727C7,641658,NA,NA,1,0
SF,LAA,2020-08-18 13:10:00,4,0,4,1,1,0,2,R,L,1,"Angels challenged (tag play), call on the field was upheld: Jo Adell caught stealing 2nd base, catcher Tyler Heineman to shortstop Brandon Crawford.  ",steal_2b,8E393CDE-99F3-40A1-A429-D8E6132C4DED,666176,NA,NA,0,1
COL,HOU,2020-08-18 14:10:00,6,0,0,0,1,1,1,R,L,20,Myles Straw steals (4) 2nd base.  ,steal_2b,3198DADA-FB1D-4587-B4A7-EB1D6FEC9436,664702,NA,NA,1,0
SD,TEX,2020-08-18 15:05:00,4,0,6,4,0,1,2,R,R,411,Scott Heineman steals (2) 3rd base.  ,steal_3b,CF3B59A4-1F75-437F-AB13-B8C9A5D04CAD,NA,595981,NA,1,0
SD,TEX,2020-08-18 15:05:00,9,1,6,4,1,1,1,L,L,411,"Manny Machado caught stealing 2nd base, catcher Jose Trevino to shortstop Isiah Kiner-Falefa.  ",steal_2b,2A50E147-66D0-46FE-8D83-21C280C76E85,592518,NA,NA,0,1
SD,TEX,2020-08-18 15:05:00,4,1,6,0,1,2,2,R,L,411,"Rangers challenged (tag play), call on the field was upheld: Fernando Tatis Jr.  steals (6) 3rd base.  ",steal_3b,E1FBF420-59D8-447D-A668-1C93E61D5C78,592518,665487,NA,1,0
SEA,LAD,2020-08-18 16:10:00,8,0,1,1,2,2,2,R,L,15,Austin Barnes steals (1) 2nd base.  ,steal_2b,7CD31FE9-DFCE-45CF-BF2A-E60B0EC29274,605131,NA,NA,1,0
SEA,LAD,2020-08-18 16:10:00,8,1,1,1,2,2,1,R,R,15,Dylan Moore strikes out swinging.  J.P. Crawford steals (4) 2nd base.  ,steal_2b,5E0625E4-04FE-4615-98DE-2781968D06A3,641487,NA,NA,1,0
SEA,LAD,2020-08-18 16:10:00,3,1,0,0,1,0,2,R,L,15,Dee Gordon steals (1) 2nd base.  ,steal_2b,76E5CDAF-9B08-473E-983A-5300573CD24C,543829,NA,NA,1,0
SEA,LAD,2020-08-18 16:10:00,4,1,0,0,0,1,2,R,R,15,Kyle Lewis steals (2) 2nd base.  ,steal_2b,321CB3C5-2735-407B-92EA-7DDE6CC453ED,641786,NA,NA,1,0
CLE,PIT,2020-08-18 19:05:00,9,1,3,3,0,1,1,R,R,17,Bradley Zimmer steals (2) 2nd base.  ,steal_2b,15C76F80-B40B-4DF4-9279-CD49BAEE3E98,605548,NA,NA,1,0
CLE,PIT,2020-08-18 19:05:00,9,0,3,3,1,0,0,R,L,17,"Pirates challenged (tag play), call on the field was upheld: catcher Roberto Perez picks off Jarrod Dyson at  on throw to shortstop Francisco Lindor.  ",pickoff_2b,A8B1432C-F7C2-4992-9953-92B9C758297C,607732,502481,NA,0,1
NYM,MIA,2020-08-18 19:10:00,5,0,3,2,3,2,0,R,R,57,Monte Harrison strikes out swinging.  Magneuris Sierra steals (4) 2nd base.  ,steal_2b,8FD7D58A-2421-40E0-9EE6-668D8CFA430E,642423,NA,NA,1,0
MIL,MIN,2020-08-18 19:10:00,8,0,0,2,2,2,0,L,R,53,"Twins challenged (tag play), call on the field was overturned: Marwin Gonzalez called out on strikes.  Eddie Rosario steals (1) 2nd base.  ",steal_2b,F7413230-3B3B-462E-8F62-DE871C9B221B,592696,NA,NA,1,0
MIL,MIN,2020-08-18 19:10:00,3,0,0,0,0,2,2,R,L,53,Max Kepler steals (2) 2nd base.  ,steal_2b,1953B6ED-C266-4483-9A62-55C7BAFA63E5,596146,NA,NA,1,0
NYM,MIA,2020-08-18 19:10:00,1,0,0,0,2,0,0,R,L,57,Pitcher Corey Oswalt picks off Jonathan Villar at  on throw to first baseman Pete Alonso.  ,pickoff_1b,235CF9BE-C6C6-4D65-B574-40B5E3440329,542340,NA,NA,0,1
MIL,MIN,2020-08-18 19:10:00,5,0,0,1,2,2,2,R,L,53,Max Kepler steals (3) 2nd base.  ,steal_2b,6F8BBC80-5026-4050-B2A8-3C670F512631,596146,NA,593934,1,0
MIL,MIN,2020-08-18 19:10:00,12,1,3,3,1,0,1,R,R,53,Ryan Braun steals (1) 2nd base.  ,steal_2b,F9AAF2C0-42B9-44F5-BBA8-FAA9D09C8110,460075,NA,576397,1,0
PHI,BOS,2020-08-18 19:30:00,6,1,4,4,0,0,2,R,R,3,Roman Quinn steals (2) 2nd base.  ,steal_2b,7D94265E-7299-41C9-ACC9-62A6F3BE8B8E,596451,NA,NA,1,0
PHI,BOS,2020-08-18 19:30:00,6,1,5,4,0,1,2,R,R,3,Andrew McCutchen steals (1) 2nd base.  ,steal_2b,51E8B73A-FC3C-479A-B000-C0650E1EDC54,457705,NA,NA,1,0
PHI,BOS,2020-08-18 19:30:00,8,1,10,5,1,0,0,R,R,3,Bryce Harper steals (4) 2nd base.  ,steal_2b,DD8B95CE-09D6-4838-B6B5-C19A7A366041,547180,NA,NA,1,0
TOR,BAL,2020-08-18 19:35:00,2,0,0,2,0,0,1,R,L,2,Cedric Mullins steals (2) 2nd base.  ,steal_2b,0992BD47-E201-4136-B8B8-6090545C0B3C,656775,NA,NA,1,0
CIN,KC,2020-08-19 03:33:00,4,0,3,0,0,2,1,R,R,6,Whit Merrifield steals (4) 3rd base.  ,steal_3b,92BB0904-0480-440A-ACEF-01DFE7C70217,NA,593160,NA,1,0
CIN,KC,2020-08-19 03:33:00,4,1,3,0,1,1,2,R,L,6,Travis Jankowski steals (2) 2nd base.  ,steal_2b,DADE4D00-C767-4F59-B56F-77058E141568,608671,NA,NA,1,0
CIN,KC,2020-08-19 03:33:00,4,0,3,0,0,1,0,R,L,6,Whit Merrifield steals (3) 2nd base.  ,steal_2b,9945A770-28F4-4EAB-B4FD-6AE67E2C19E3,593160,NA,NA,1,0
CIN,KC,2020-08-19 03:33:00,5,1,4,0,2,1,2,L,L,6,Eugenio Suarez steals (1) 2nd base.  ,steal_2b,FB67F1D7-3D62-4912-88C7-CE66F7A1E836,553993,NA,NA,1,0
STL,CHC,2020-08-19 13:20:00,4,1,5,1,2,1,1,R,L,13,Kolten Wong steals (1) 2nd base.  ,steal_2b,599B0C87-5193-4110-A77E-161F6FC8FA9A,543939,NA,NA,1,0
STL,CHC,2020-08-19 13:20:00,6,1,6,1,3,2,0,R,L,13,Matt Wieters strikes out swinging.  Dylan Carlson steals (1) 2nd base.  ,steal_2b,1C5DA72E-6CE4-4045-B9A9-DC2BF7973127,666185,NA,NA,1,0
PHI,BOS,2020-08-19 13:35:00,7,0,3,4,0,0,1,R,R,3,Alex Verdugo steals (2) 2nd base.  ,steal_2b,39D3B6AC-E39D-4616-8559-0530CE8525E8,657077,NA,NA,1,0
CIN,KC,2020-08-19 16:05:00,5,0,0,4,0,2,2,R,L,6,"Brett Phillips caught stealing 2nd base, catcher Tucker Barnhart to third baseman Eugenio Suarez.  ",steal_2b,E9DA0725-081A-4884-AC09-ED82BB6B1228,621433,NA,NA,0,1
CIN,KC,2020-08-19 16:05:00,4,0,0,3,1,2,0,R,R,6,Adalberto Mondesi steals (6) 2nd base.  ,steal_2b,BFE1C508-7680-4263-BF45-99EA055CAA1D,609275,NA,NA,1,0
TEX,SD,2020-08-19 18:10:00,6,0,1,2,1,1,2,R,L,42,Jake Cronenworth steals (1) 2nd base.  ,steal_2b,1FA79859-667B-417C-A537-5A622D6725FB,630105,NA,NA,1,0
TEX,SD,2020-08-19 18:10:00,5,1,1,2,0,0,2,R,L,42,"Isiah Kiner-Falefa caught stealing 3rd base, catcher Austin Hedges to third baseman Manny Machado.  ",steal_3b,EFFC5F36-F024-4084-9883-FE66F132EB3F,624431,643396,NA,0,1
LAD,SEA,2020-08-19 18:40:00,8,0,4,6,0,2,0,L,R,19,Braden Bishop strikes out swinging.  Sam Haggerty steals (2) 2nd base.  ,steal_2b,2A7570C9-AEFC-44C9-AD48-41F0A52885DE,664059,NA,NA,1,0
LAD,SEA,2020-08-19 18:40:00,1,0,0,0,0,0,1,L,R,19,Dylan Moore steals (6) 2nd base.  ,steal_2b,0798116E-1F96-4C45-A833-31D40810920B,664238,NA,NA,1,0
LAD,SEA,2020-08-19 18:40:00,3,1,3,1,0,0,2,R,L,19,Pitcher Taijuan Walker picks off AJ Pollock at  on throw to first baseman Evan White.  ,pickoff_1b,69175A86-63F2-4505-8EF1-0008D9BF7B0A,572041,NA,NA,0,1
ARI,OAK,2020-08-19 18:40:00,8,1,0,4,2,0,0,R,L,7,Tim Locastro steals (1) 2nd base.  ,steal_2b,2E0CA925-4130-4B3A-818F-4C7B08D984B9,641796,NA,NA,1,0
LAD,SEA,2020-08-19 18:40:00,2,0,2,1,0,0,1,L,L,19,Sam Haggerty steals (1) 2nd base.  ,steal_2b,19461D45-3991-4DCF-8E14-CD0DF595C095,664059,NA,621005,1,0
LAD,SEA,2020-08-19 18:40:00,5,0,3,5,1,1,1,R,L,19,Catcher Keibert Ruiz picks off Shed Long Jr.  at  on throw to third baseman Justin Turner.  ,pickoff_3b,964A1D82-2B3F-43E0-B1B2-EEA688ADEAA5,NA,NA,643418,0,1
TB,NYY,2020-08-19 19:05:00,2,0,1,0,0,2,2,R,R,54,Brett Gardner steals (3) 2nd base.  ,steal_2b,284D15F3-8A6E-4EB7-8D82-F1542066AF12,458731,NA,NA,1,0
CLE,PIT,2020-08-19 19:05:00,8,1,3,0,1,1,1,R,L,17,Jose Ramirez steals (5) 3rd base.  ,steal_3b,E5C1EFEF-0B93-40F3-BF82-D68D3A2DA00C,NA,608070,NA,1,0
CLE,PIT,2020-08-19 19:05:00,8,1,3,0,0,0,0,R,L,17,Jose Ramirez steals (4) 2nd base.  ,steal_2b,D5224945-E243-4436-A2E1-D7A31A158674,608070,NA,NA,1,0
MIL,MIN,2020-08-19 19:10:00,2,0,0,1,3,2,1,L,R,53,"Ehire Adrianza strikes out swinging and Eddie Rosario caught stealing 2nd, catcher Manny Pina to second baseman Luis Urias to first baseman Justin Smoak to shortstop Orlando Arcia to catcher Manny Pina.",steal_2b,4E4C72FA-EDBD-4FA0-8A70-E012924DBD12,592696,NA,NA,0,1
MIL,MIN,2020-08-19 19:10:00,5,1,6,1,2,2,0,L,R,53,"Keston Hiura caught stealing 2nd base, catcher Mitch Garver to second baseman Ildemaro Vargas.",steal_2b,029DD1CD-4380-4A57-81A9-27976E978890,669374,NA,NA,0,1
DET,CWS,2020-08-19 19:10:00,5,0,3,2,1,2,1,R,L,4,Tim Anderson steals (2) 2nd base.  ,steal_2b,C23B94B3-78F6-4829-BBF2-88AB54744AFB,641313,NA,NA,1,0
DET,CWS,2020-08-19 19:10:00,4,1,0,1,2,2,2,R,R,4,Victor Reyes steals (5) 2nd base.  ,steal_2b,DE6D30B8-75C3-4D7F-9C9A-7ED8E5A0E772,622682,NA,570731,1,0
TB,NYY,2020-08-20 13:05:00,1,0,0,1,0,1,1,R,R,54,Mike Tauchman steals (5) 2nd base.  ,steal_2b,292C4422-8EAC-4EB1-A98F-4B528A47B17D,643565,NA,NA,1,0
PHI,TOR,2020-08-20 13:07:00,3,1,1,0,1,0,0,R,R,106,"Roman Quinn steals (3) 2nd base.   Roman Quinn to 3rd.  Roman Quinn advances to 3rd, on a throwing error by catcher Reese McGuire.  ",steal_2b,A1DDDF09-BD46-4D95-BE08-D886C170D9D9,596451,NA,NA,1,0
